,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
28,28,1,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,1,90.25,6369.45,4,15,5.640625,0
29,29,0,0,0,1,17,1,0,0,0,0,0,0,2,2,0,1,3,64.7,1093.1,1,5,10.783333333333333,1
30,30,0,1,1,0,71,1,2,1,2,2,2,2,0,0,2,1,1,96.35,6766.95,4,12,7.411538461538461,0
31,31,1,1,1,0,2,1,0,1,0,0,2,0,2,2,0,1,1,95.5,181.65,0,8,10.61111111111111,0
32,32,0,0,1,1,27,1,0,0,2,2,2,2,0,0,1,0,3,66.15,1874.45,2,9,6.615,0
33,33,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,20.2,20.2,0,9,2.02,0
34,34,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,45.25,45.25,0,1,22.625,0
35,35,0,0,1,1,72,1,2,1,2,2,0,2,2,0,2,0,0,99.9,7251.7,4,12,7.684615384615385,0
36,36,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,2,69.7,316.9,0,2,23.233333333333334,1
37,37,0,0,0,0,46,1,0,1,0,0,2,0,0,0,0,1,1,74.8,3548.3,2,4,14.959999999999999,0
38,38,1,0,0,0,34,1,2,1,0,2,2,0,2,2,0,1,2,106.35,3549.25,2,12,8.180769230769231,1
39,39,0,0,0,0,11,1,2,1,0,0,2,0,2,2,0,1,0,97.85,1105.4,0,10,8.895454545454545,1
40,40,1,0,1,1,10,1,0,0,0,2,0,0,0,0,1,0,3,49.55,475.7,0,3,12.3875,0
41,41,0,0,1,1,70,1,2,0,2,2,0,0,2,0,2,1,1,69.2,4872.35,4,9,6.92,0
42,42,0,0,1,1,17,1,0,2,1,1,1,1,1,1,1,0,3,20.75,418.25,1,9,2.075,0
43,43,0,0,0,0,63,1,2,0,2,2,2,2,2,0,2,1,1,79.85,4861.45,4,13,5.703571428571428,0
44,44,0,0,1,0,13,1,2,0,2,2,0,2,2,0,0,1,2,76.2,981.45,1,11,6.3500000000000005,0
45,45,0,0,0,0,49,1,2,1,0,0,0,0,0,2,0,1,2,84.5,3906.7,3,6,12.071428571428571,0
46,46,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,49.25,97.0,0,3,12.3125,0
47,47,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,2,80.65,144.15,0,4,16.130000000000003,1
48,48,1,0,0,0,52,1,2,0,2,0,0,2,2,2,2,1,1,79.75,4217.8,3,11,6.645833333333333,0
49,49,0,0,1,1,69,1,2,0,2,0,2,2,0,0,2,1,1,64.15,4254.1,4,9,6.415000000000001,0
50,50,0,1,0,0,43,1,2,1,0,2,0,0,2,0,0,1,2,90.25,3838.75,2,8,10.027777777777779,0
51,51,0,0,0,0,15,1,0,1,2,2,0,0,2,2,0,1,1,99.1,1426.4,1,10,9.009090909090908,1
52,52,0,1,1,0,25,1,2,0,2,0,0,2,2,0,0,1,1,69.5,1752.65,2,9,6.95,0
53,53,0,1,1,0,8,1,2,1,0,2,0,0,0,0,0,1,1,80.65,633.3,0,6,11.521428571428572,1
54,54,0,1,1,1,60,1,0,0,2,2,2,2,0,2,1,1,1,74.85,4456.35,3,11,6.2375,0
55,55,1,1,0,0,18,1,2,1,0,0,0,0,2,2,0,1,2,95.45,1752.55,1,8,10.605555555555556,1
56,56,0,0,1,1,63,1,2,1,2,0,0,0,2,2,1,1,1,99.65,6311.2,4,10,9.05909090909091,0
57,57,1,1,1,1,66,1,2,1,0,2,2,2,2,2,1,1,2,108.45,7076.35,4,14,7.23,0
58,58,0,0,1,1,34,1,2,2,1,1,1,1,1,1,2,0,1,24.95,894.3,2,11,2.0791666666666666,0
59,59,0,0,0,0,72,1,2,1,0,0,2,2,2,2,2,1,1,107.5,7853.7,4,12,8.26923076923077,0
60,60,0,0,1,0,47,1,2,1,0,0,2,0,2,2,0,1,2,100.5,4707.1,2,10,9.136363636363637,0
61,61,1,0,0,0,60,1,2,1,0,2,0,0,2,0,0,1,0,89.9,5450.7,3,8,9.988888888888889,0
62,62,1,0,1,0,72,0,1,0,2,2,2,0,0,0,2,0,0,42.1,2962.0,4,7,5.2625,0
63,63,0,0,1,1,18,1,0,0,0,0,2,2,0,0,1,1,1,54.4,957.1,1,5,9.066666666666666,0
64,64,0,0,0,0,9,1,2,1,0,0,0,0,2,2,0,0,2,94.4,857.25,0,8,10.488888888888889,1
65,65,0,0,0,0,3,1,0,0,0,2,0,2,2,2,0,1,2,75.3,244.1,0,9,7.529999999999999,0
66,66,1,0,1,0,47,1,2,1,0,2,0,0,0,0,1,1,2,78.9,3650.35,2,6,11.271428571428572,0
67,67,0,0,0,0,31,1,0,0,0,2,2,2,2,2,2,0,3,79.2,2497.2,2,11,6.6000000000000005,0
68,68,0,0,1,1,50,1,0,2,1,1,1,1,1,1,2,0,0,20.15,930.9,3,9,2.0149999999999997,0
69,69,1,0,0,0,10,1,0,1,2,0,2,0,0,0,0,1,3,79.85,887.35,0,6,11.407142857142857,0
70,70,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,49.05,49.05,0,3,12.2625,0
71,71,0,0,1,1,52,1,0,2,1,1,1,1,1,1,1,1,2,20.4,1090.65,3,9,2.04,0
72,72,1,1,1,1,64,1,2,1,2,0,2,2,2,2,2,1,0,111.6,7099.0,4,14,7.4399999999999995,0
73,73,1,0,1,1,62,1,2,2,1,1,1,1,1,1,2,1,0,24.25,1424.6,4,11,2.0208333333333335,0
74,74,0,0,0,1,3,1,0,0,2,0,0,2,0,2,0,1,0,64.5,177.4,0,7,8.0625,0
75,75,0,1,0,0,56,1,2,1,2,2,2,0,2,2,1,0,2,110.5,6139.5,3,14,7.366666666666666,0
76,76,0,0,0,0,46,1,0,0,0,0,0,0,0,2,1,0,1,55.65,2688.85,2,3,13.9125,0
77,77,0,0,1,1,8,1,0,0,2,2,0,0,0,0,0,0,3,54.65,482.25,0,5,9.108333333333333,0
78,78,1,1,0,0,30,1,0,0,2,2,0,0,2,2,0,1,2,74.75,2111.3,2,9,7.475,0
79,79,0,0,1,1,45,1,2,2,1,1,1,1,1,1,1,1,1,25.9,1216.6,2,11,2.158333333333333,0
80,80,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,2,79.35,79.35,0,4,15.87,1
81,81,0,0,1,1,11,0,1,0,2,0,0,0,2,2,0,0,2,50.55,565.35,0,7,6.31875,0
82,82,0,0,1,0,7,1,0,1,0,0,2,0,0,0,0,1,0,75.15,496.9,0,4,15.030000000000001,1
83,83,0,0,0,0,42,1,0,1,0,2,2,2,2,2,0,1,0,103.8,4327.5,2,12,7.984615384615385,0
84,84,0,0,1,0,49,1,0,2,1,1,1,1,1,1,2,1,0,20.15,973.35,3,9,2.0149999999999997,0
85,85,1,0,0,0,9,1,2,1,0,2,0,0,2,2,0,1,1,99.3,918.75,0,10,9.027272727272727,0
86,86,0,0,1,0,35,1,0,0,2,0,0,0,2,0,1,1,0,62.15,2215.45,2,5,10.358333333333333,0
87,87,0,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,0,20.65,1057.0,2,9,2.065,0
88,88,0,0,1,1,46,1,0,2,1,1,1,1,1,1,2,1,3,19.95,927.1,2,9,1.9949999999999999,0
89,89,1,0,1,0,29,0,1,0,0,0,0,0,2,0,0,0,3,33.75,1009.25,2,3,8.4375,0
90,90,1,0,1,1,30,1,0,1,0,2,2,0,0,0,0,0,0,82.05,2570.2,2,6,11.721428571428572,0
91,91,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,74.7,74.7,0,4,14.940000000000001,0
92,92,1,0,1,1,66,1,2,0,2,0,2,2,2,2,2,1,3,84.0,5714.25,4,13,6.0,0
93,93,0,0,0,0,65,1,2,1,2,2,2,0,2,2,0,1,1,111.05,7107.0,4,14,7.403333333333333,0
94,94,1,0,0,0,72,1,2,1,0,2,2,0,2,2,2,1,0,100.9,7459.05,4,12,7.761538461538462,0
95,95,0,0,0,0,12,1,2,1,2,0,0,0,0,0,0,1,2,78.95,927.35,0,6,11.278571428571428,1
96,96,1,0,1,1,71,1,2,0,2,2,0,2,0,0,1,1,1,66.85,4748.7,4,9,6.685,0
97,97,1,0,0,0,5,1,0,2,1,1,1,1,1,1,0,0,3,21.05,113.85,0,9,2.105,1
98,98,1,0,0,0,52,1,0,2,1,1,1,1,1,1,2,0,0,21.0,1107.2,3,9,2.1,0
99,99,0,1,1,0,25,1,0,1,0,2,2,0,2,2,0,1,2,98.5,2514.5,2,10,8.954545454545455,1
100,100,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.2,20.2,0,9,2.02,0
101,101,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,19.45,19.45,0,9,1.9449999999999998,0
102,102,1,0,0,0,38,1,2,1,0,0,2,2,2,0,1,0,0,95.0,3605.6,2,10,8.636363636363637,0
103,103,0,1,1,0,66,0,1,0,0,2,2,0,2,0,1,0,0,45.55,3027.25,4,7,5.69375,0
104,104,1,0,1,0,68,1,2,1,0,2,2,2,2,2,2,1,0,110.0,7611.85,4,14,7.333333333333333,1
105,105,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,24.3,100.2,0,1,12.15,0
106,106,0,0,1,1,72,1,2,1,2,2,0,0,2,2,1,1,2,104.15,7303.05,4,12,8.011538461538462,0
107,107,0,0,0,0,32,0,1,0,2,0,0,0,0,0,1,0,3,30.15,927.65,2,3,7.5375,0
108,108,1,0,0,0,43,1,2,1,0,0,0,0,2,2,1,0,3,94.35,3921.3,2,8,10.483333333333333,0
109,109,1,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,1,19.4,1363.25,4,9,1.94,0
110,110,1,0,1,0,55,1,2,1,2,2,0,0,2,0,0,1,2,96.75,5238.9,3,10,8.795454545454545,1
111,111,0,0,0,0,52,1,0,0,2,0,2,2,0,0,1,0,1,57.95,3042.25,3,7,7.24375,0
112,112,0,0,0,0,43,1,0,1,0,2,2,0,2,0,0,1,2,91.65,3954.1,2,8,10.183333333333334,0
113,113,0,1,1,0,37,1,2,1,0,0,0,0,0,0,0,1,2,76.5,2868.15,2,4,15.3,1
114,114,0,0,1,1,64,0,1,0,0,2,0,2,2,2,2,1,2,54.6,3423.5,4,9,5.46,0
115,115,1,0,1,1,3,1,0,1,2,2,0,0,2,0,0,0,2,89.85,248.4,0,8,9.983333333333333,0
116,116,0,0,0,0,36,0,1,0,2,0,0,0,0,0,2,0,0,31.05,1126.35,2,3,7.7625,0
117,117,0,0,1,1,10,1,2,1,2,0,0,0,2,2,0,1,2,100.25,1064.65,0,10,9.113636363636363,1
118,118,0,0,0,0,41,1,0,2,1,1,1,1,1,1,2,0,3,20.65,835.15,2,9,2.065,0
119,119,1,0,1,1,27,1,2,1,0,2,0,2,0,0,0,1,1,85.2,2151.6,2,8,9.466666666666667,0
120,120,0,0,1,1,56,1,2,1,0,0,2,0,2,2,1,1,1,99.8,5515.45,3,10,9.072727272727272,0
121,121,0,0,0,0,6,1,0,2,1,1,1,1,1,1,0,0,3,20.7,112.75,0,9,2.07,0
122,122,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,74.4,229.55,0,4,14.88,1
123,123,0,0,1,1,7,1,0,0,2,0,0,0,0,0,0,0,3,50.7,350.35,0,3,12.675,0
124,124,0,0,1,1,4,1,0,2,1,1,1,1,1,1,0,0,3,20.85,62.9,0,9,2.085,0
125,125,1,0,0,0,33,1,0,1,2,0,0,2,2,0,2,1,2,88.95,3027.65,2,8,9.883333333333333,0
126,126,0,1,0,0,27,1,2,1,0,0,2,0,0,0,0,1,2,78.05,2135.5,2,6,11.15,1
127,127,1,0,1,0,72,1,2,2,1,1,1,1,1,1,2,1,0,23.55,1723.95,4,11,1.9625000000000001,0
128,128,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.75,19.75,0,9,1.975,0
129,129,1,1,0,0,71,0,1,0,2,2,0,0,2,2,1,1,2,56.45,3985.35,4,9,5.6450000000000005,0
130,130,0,0,0,0,13,1,2,1,0,0,0,0,0,2,0,1,2,85.95,1215.65,1,6,12.278571428571428,0
131,131,0,0,1,1,25,0,1,0,2,2,2,0,2,2,0,1,1,58.6,1502.65,2,11,4.883333333333334,1
132,132,1,0,0,0,67,1,0,0,0,0,0,2,0,0,2,0,0,50.55,3260.1,4,3,12.6375,0
133,133,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,35.45,35.45,0,3,8.8625,1
134,134,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,44.35,81.25,0,1,22.175,1
135,135,0,0,0,0,43,1,2,2,1,1,1,1,1,1,2,1,1,25.7,1188.2,2,11,2.1416666666666666,0
136,136,0,0,0,0,23,1,0,1,2,0,0,0,0,0,0,1,0,75.0,1778.5,1,4,15.0,0
137,137,0,0,1,1,64,1,0,2,1,1,1,1,1,1,2,0,3,20.2,1277.75,4,9,2.02,0
138,138,1,0,0,1,57,1,0,2,1,1,1,1,1,1,2,1,3,19.6,1170.55,3,9,1.9600000000000002,0
139,139,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,70.45,70.45,0,2,23.483333333333334,1
140,140,0,1,1,1,72,1,2,0,2,2,2,2,2,2,2,1,1,88.05,6425.65,4,15,5.503125,0
141,141,0,0,0,0,8,1,2,0,2,0,0,2,0,2,0,0,2,71.15,563.65,0,9,7.115,1
142,142,0,0,1,0,61,1,2,1,0,2,0,0,2,2,2,1,0,101.05,5971.25,4,10,9.186363636363636,0
143,143,1,0,0,0,64,1,2,1,2,2,0,0,0,0,1,1,1,84.3,5289.05,4,8,9.366666666666667,0
144,144,1,1,1,0,71,1,2,2,1,1,1,1,1,1,2,0,0,23.95,1756.2,4,11,1.9958333333333333,0
145,145,0,0,1,1,65,1,2,1,2,2,0,2,2,0,2,1,1,99.05,6416.7,4,12,7.619230769230769,0
146,146,1,0,0,0,3,1,0,2,1,1,1,1,1,1,1,0,3,19.6,61.35,0,9,1.9600000000000002,0
147,147,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,45.65,45.65,0,1,22.825,1
148,148,1,0,0,1,30,1,0,0,0,2,2,0,2,0,1,0,1,64.5,1929.95,2,7,8.0625,0
149,149,1,0,1,1,15,1,0,0,0,2,2,2,0,2,0,1,3,69.5,1071.4,1,9,6.95,0
150,150,0,0,1,1,8,1,0,0,0,0,0,2,2,2,0,1,2,68.55,564.35,0,7,8.56875,0
151,151,1,0,0,0,7,1,2,1,0,0,0,0,2,2,0,0,3,95.0,655.5,0,8,10.555555555555555,1
152,152,0,0,1,1,70,1,2,1,2,2,2,0,2,2,1,1,1,108.15,7930.55,4,14,7.21,0
153,153,1,0,1,1,62,1,0,0,2,2,2,2,2,2,2,0,2,86.1,5215.25,4,13,6.1499999999999995,0
154,154,0,0,1,1,6,1,0,2,1,1,1,1,1,1,0,0,3,19.7,113.5,0,9,1.97,0
155,155,0,0,1,1,14,1,0,1,0,0,0,0,0,2,0,1,0,80.9,1152.8,1,4,16.18,0
156,156,0,0,0,0,22,1,2,1,0,0,0,0,2,0,0,1,0,84.15,1821.95,1,6,12.021428571428572,0
157,157,1,0,1,1,22,1,0,2,1,1,1,1,1,1,1,0,3,20.15,419.9,1,9,2.0149999999999997,0
158,158,1,0,1,1,16,1,0,0,2,0,2,0,2,0,2,0,3,64.25,1024.0,1,7,8.03125,0
159,159,1,0,0,0,10,1,2,2,1,1,1,1,1,1,2,0,0,25.7,251.6,0,11,2.1416666666666666,0
160,160,0,0,0,1,13,1,0,0,2,2,0,0,0,0,0,1,2,56.0,764.55,1,5,9.333333333333334,0
161,161,0,0,1,0,20,1,2,1,2,0,0,0,0,0,0,0,2,82.4,1592.35,1,6,11.771428571428572,1
162,162,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,69.7,135.2,0,2,23.233333333333334,0
163,163,1,0,0,0,53,1,2,0,0,2,2,2,0,2,2,1,0,73.9,3958.25,3,11,6.158333333333334,0
164,164,0,0,1,1,11,1,0,2,1,1,1,1,1,1,1,0,3,20.6,233.9,0,9,2.06,0
165,165,1,0,1,0,69,1,0,2,1,1,1,1,1,1,2,0,3,19.9,1363.45,4,9,1.9899999999999998,0
166,166,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,70.9,273.0,0,2,23.633333333333336,1
167,167,1,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,0,89.05,6254.45,4,15,5.565625,0
168,168,1,1,1,0,58,0,1,0,0,2,2,0,0,2,0,1,2,45.3,2651.2,3,7,5.6625,1
169,169,0,0,1,1,16,1,0,2,1,1,1,1,1,1,0,0,2,20.4,321.4,1,9,2.04,0
170,170,1,0,1,0,43,1,0,1,2,0,2,2,0,0,1,1,0,84.25,3539.25,2,8,9.36111111111111,0
171,171,0,0,1,0,2,1,2,1,0,0,2,2,2,2,0,1,2,104.4,242.8,0,12,8.03076923076923,1
172,172,1,0,1,0,14,1,0,0,0,2,2,2,2,2,2,0,3,81.95,1181.75,1,11,6.829166666666667,0
173,173,0,0,1,0,53,1,0,1,0,0,2,0,2,2,1,1,0,94.85,5000.2,3,8,10.538888888888888,1
174,174,0,0,0,0,32,1,0,2,1,1,1,1,1,1,1,0,0,20.55,654.55,2,9,2.055,0
175,175,0,0,1,0,34,1,2,2,1,1,1,1,1,1,0,0,2,24.7,780.2,2,11,2.058333333333333,0
176,176,0,1,0,0,15,1,2,1,0,0,0,0,0,0,0,1,3,74.45,1145.7,1,4,14.89,1
177,177,0,1,0,0,7,1,0,1,2,0,0,0,0,0,0,0,0,76.45,503.6,0,4,15.290000000000001,1
178,178,0,0,1,1,15,1,2,1,0,2,2,0,2,2,0,1,0,105.35,1559.25,1,12,8.103846153846153,0
179,179,1,0,1,0,61,1,0,2,1,1,1,1,1,1,1,1,1,20.55,1252.0,4,9,2.055,0
180,180,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,29.95,29.95,0,3,7.4875,1
181,181,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,45.3,45.3,0,1,22.65,0
182,182,1,0,0,0,8,1,2,1,0,0,0,0,0,2,0,0,0,84.5,662.65,0,6,12.071428571428571,1
183,183,1,0,1,1,33,1,0,0,2,0,2,0,2,2,1,0,1,74.75,2453.3,2,9,7.475,0
184,184,0,0,0,0,13,1,0,1,0,2,2,0,0,0,0,1,2,79.25,1111.65,1,6,11.321428571428571,1
185,185,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,24.8,24.8,0,1,12.4,1
186,186,1,0,0,0,20,1,0,0,0,2,0,0,0,0,0,1,3,51.8,1023.85,1,3,12.95,0
187,187,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,30.4,82.15,0,3,7.6,0
188,188,0,0,0,0,13,1,0,2,1,1,1,1,1,1,1,0,2,19.65,244.8,1,9,1.9649999999999999,0
189,189,0,0,1,0,40,1,2,0,0,2,0,0,0,0,0,0,1,56.6,2379.1,2,5,9.433333333333334,0
190,190,1,0,1,1,43,1,2,0,2,0,0,2,0,2,1,1,1,71.9,3173.35,2,9,7.19,0
191,191,1,0,1,0,6,1,0,1,0,2,2,0,0,2,0,1,2,91.0,531.0,0,8,10.11111111111111,1
192,192,0,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,0,19.75,1375.4,4,9,1.975,0
193,193,0,0,1,1,72,1,2,1,2,2,2,0,2,2,2,0,1,109.7,8129.3,4,14,7.3133333333333335,0
194,194,1,0,1,1,59,1,0,2,1,1,1,1,1,1,2,0,1,19.3,1192.7,3,9,1.9300000000000002,0
195,195,0,0,1,0,20,1,0,1,2,2,0,2,2,0,0,1,2,96.55,1901.65,1,10,8.777272727272727,0
196,196,1,0,1,1,24,1,2,2,1,1,1,1,1,1,2,1,0,24.1,587.4,1,11,2.0083333333333333,0
197,197,1,0,0,0,59,1,2,1,0,2,2,2,2,2,0,1,2,111.35,6519.75,3,14,7.423333333333333,0
198,198,1,0,1,1,72,1,2,1,0,2,2,2,2,2,2,1,0,112.25,8041.65,4,14,7.483333333333333,0
199,199,1,0,0,1,1,1,0,2,1,1,1,1,1,1,0,0,3,20.75,20.75,0,9,2.075,0
200,200,0,0,1,0,27,1,0,1,2,0,0,2,2,2,1,1,1,101.9,2681.15,2,10,9.263636363636364,0
201,201,0,0,0,0,14,1,0,1,0,2,0,2,0,0,0,1,1,80.05,1112.3,1,6,11.435714285714285,0
202,202,1,0,1,1,71,1,2,1,2,0,2,0,2,2,2,0,2,105.55,7405.5,4,12,8.11923076923077,0
203,203,1,0,0,1,13,1,0,1,0,0,0,0,2,0,0,1,1,78.3,1033.95,1,4,15.66,0
204,204,1,0,0,0,44,1,0,1,0,0,0,0,0,0,0,0,1,68.85,2958.95,2,2,22.95,0
205,205,0,0,0,0,33,1,0,1,0,2,0,2,0,0,1,1,0,79.95,2684.85,2,6,11.421428571428573,0
206,206,1,0,1,1,72,0,1,0,2,2,2,2,0,2,2,1,1,55.45,4179.2,4,11,4.620833333333334,0
207,207,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,79.9,79.9,0,4,15.98,1
208,208,0,0,0,0,19,1,0,1,2,0,2,2,2,2,0,1,2,106.6,1934.45,1,12,8.2,1
209,209,1,0,1,0,64,1,0,1,0,2,2,2,2,2,1,1,1,102.45,6654.1,4,12,7.880769230769231,0
210,210,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,46.0,84.5,0,1,23.0,1
211,211,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,25.25,25.25,0,1,12.625,0
212,212,1,0,0,1,61,1,0,2,1,1,1,1,1,1,2,0,3,19.75,1124.2,4,9,1.975,0
213,213,0,0,1,1,29,1,0,2,1,1,1,1,1,1,1,0,2,20.0,540.05,2,9,2.0,0
214,214,1,1,1,0,23,1,2,1,0,0,0,0,0,2,0,0,2,86.8,1975.85,1,6,12.4,0
215,215,0,0,1,0,57,0,1,0,2,2,2,0,2,2,0,1,0,58.75,3437.45,3,11,4.895833333333333,0
216,216,1,0,1,1,72,0,1,0,2,2,2,2,0,0,2,0,1,45.25,3139.8,4,9,4.525,0
217,217,1,0,1,0,66,0,1,0,2,2,2,2,2,0,2,1,0,56.6,3789.2,4,11,4.716666666666667,0
218,218,1,0,1,1,65,1,2,0,0,2,2,2,2,2,2,1,0,84.2,5324.5,4,13,6.014285714285714,0
219,219,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,1,0,80.0,624.6,0,4,16.0,0
220,220,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,2,70.15,268.35,0,2,23.383333333333336,1
221,221,0,0,1,0,71,1,2,2,1,1,1,1,1,1,2,0,0,24.75,1836.9,4,11,2.0625,0
222,222,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,20.2,20.2,0,9,2.02,0
223,223,1,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,3,50.05,179.35,0,3,12.5125,1
224,224,0,0,0,0,12,1,0,2,1,1,1,1,1,1,1,1,0,19.35,219.35,0,9,1.935,0
225,225,1,0,0,0,24,0,1,0,2,0,0,0,2,2,1,1,3,50.6,1288.75,1,7,6.325,0
226,226,0,0,1,1,31,1,0,0,2,0,2,2,2,2,1,1,3,81.15,2545.75,2,11,6.7625,0
227,227,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,55.2,55.2,0,3,13.8,1
228,228,1,0,0,0,30,1,2,1,0,0,0,2,0,2,0,1,1,89.9,2723.15,2,8,9.988888888888889,0
229,229,0,0,1,1,47,1,2,0,2,2,0,2,2,2,2,1,1,85.3,4107.25,2,13,6.0928571428571425,0
230,230,1,0,0,0,54,1,2,1,2,2,0,2,2,2,2,1,1,108.0,5760.65,3,14,7.2,0
